decile3,decile1,race,cluster,lsat,ugpa,zfygpa,grad,zgpa,fulltime,fam_inc,age,gender,parttime,pass_bar,tier,indxgrp2
7,8,7,1,40.5,3.2,0.77,Y,0.55,1,5,-58,male,0,1,4,h 760-820
1,1,3,4,34,3.2,-1.48,Y,-1.91,1,4,-61,male,0,0,5,f 640-700
10,10,7,3,37,3.2,1.91,Y,2.02,1,3,-60,male,0,1,3,g 700-760
3,2,3,4,33,3.2,-0.93,Y,-0.81,1,4,-62,female,0,1,5,f 640-700
3,2,7,1,40,3.2,-1.08,Y,-0.78,1,4,-50,female,0,1,4,h 760-820
4,4,7,3,29.3,3.2,-0.33,Y,-0.35,1,3,-46,male,0,1,3,e 580-640
,,7,1,40,3.2,,Y,,1,,-59,male,0,1,4,h 760-820
9,8,7,1,45,3.2,0.6,Y,1.12,1,2,-60,male,0,1,4,i 820+
6,9,7,3,33.5,3.2,0.87,Y,0.01,1,4,-61,female,0,1,3,f 640-700
3,5,7,3,39,3.2,-0.07,Y,-0.65,1,3,-57,male,0,1,3,h 760-820
4,4,2,1,43,3.2,-0.26,Y,-0.32,1,4,-60,female,0,1,4,i 820+
9,10,7,1,42,3.2,1.36,Y,0.88,1,3,-62,male,0,1,4,i 820+
9,6,7,1,38,3.2,0.23,Y,0.91,1,4,-60,male,0,1,4,h 760-820
,10,7,3,36,3.2,1.29,X,,1,4,-60,female,0,1,3,g 700-760
6,6,7,1,42,3.2,0.08,Y,0.18,1,4,-61,male,0,1,4,i 820+
1,5,7,1,35,3.2,0.04,Y,-1.51,1,4,-60,male,0,1,4,g 700-760
4,3,7,3,32,3.2,-0.81,Y,-0.42,1,3,-67,female,0,1,3,f 640-700
9,9,7,1,39,3.2,1.2,Y,1.02,1,2,-58,male,0,1,4,h 760-820
2,5,7,3,28,3.2,-0.23,Y,-0.95,1,3,-59,male,0,1,3,e 580-640
8,2,7,1,33.5,3.2,-1.03,Y,0.63,1,4,-62,female,0,1,4,f 640-700
9,9,7,1,40,3.2,1.01,Y,1.01,1,4,-58,female,0,1,4,h 760-820
7,6,4,4,34,3.2,0.2,Y,0.45,2,1,-41,male,1,1,5,f 640-700
7,3,7,3,38,3.2,-0.77,Y,0.48,1,3,-60,male,0,1,3,h 760-820
8,10,7,2,47,3.2,1.23,Y,0.82,1,3,-50,male,0,1,2,i 820+
9,9,7,3,46,3.2,0.89,Y,1.09,2,5,-52,female,1,1,3,i 820+
2,4,7,3,33,3.2,-0.48,Y,-1.2,1,3,-60,male,0,1,3,f 640-700
4,5,7,1,38,3.2,-0.16,Y,-0.35,1,4,-61,female,0,1,4,h 760-820
4,5,7,3,30,3.2,-0.03,Y,-0.38,1,4,-62,male,0,1,3,e 580-640
7,5,7,4,34.5,3.2,-0.12,Y,0.29,1,4,-61,male,0,1,5,g 700-760
7,10,7,4,34.5,3.2,1.82,Y,0.41,1,,-60,male,0,1,5,g 700-760
7,8,7,3,38,3.2,0.73,Y,0.28,1,4,-62,female,0,1,3,h 760-820
8,10,7,2,35,3.2,1.23,Y,0.72,1,2,-60,female,0,1,2,g 700-760
8,9,7,1,36,3.2,1.02,Y,0.57,1,4,-61,female,0,1,4,g 700-760
5,3,7,3,36,3.2,-0.7,Y,-0.08,1,5,-62,male,0,1,3,g 700-760
10,8,7,4,40,3.2,0.86,Y,1.43,1,4,-49,male,0,1,5,h 760-820
9,8,7,3,39,3.2,0.58,Y,0.91,1,3,-61,female,0,1,3,h 760-820
2,3,7,2,43,3.2,-0.84,Y,-0.93,1,1,-52,male,0,0,2,i 820+
3,5,7,4,42,3.2,-0.18,Y,-0.67,1,4,-59,male,0,1,5,i 820+
6,8,7,5,37,3.2,0.65,Y,0.23,1,4,-62,female,0,1,6,g 700-760
6,8,7,1,41,3.2,0.74,Y,0.21,1,4,-65,male,0,1,4,h 760-820
9,8,7,3,34,3.2,0.77,Y,0.97,1,4,-60,male,0,1,3,f 640-700
10,10,7,1,30,3.2,2.01,Y,2.44,1,2,-62,male,0,1,4,e 580-640
,,7,5,39,3.2,,Y,,1,4,-57,female,0,1,6,h 760-820
6,8,7,4,37,3.2,0.62,Y,0.24,2,4,-57,female,1,1,5,g 700-760
7,8,7,3,39,3.2,0.74,Y,0.44,1,4,-59,male,0,1,3,h 760-820
,,7,5,39.5,3.2,,Y,,1,5,-63,female,0,1,6,h 760-820
7,7,7,3,32,3.2,0.3,Y,0.47,1,3,-62,female,0,1,3,f 640-700
5,4,7,2,33,3.2,-0.53,Y,-0.13,1,4,-64,female,0,1,2,f 640-700
1,3,7,4,42,3.2,-0.76,Y,-1.37,1,4,-62,female,0,1,5,i 820+
,,7,5,44,3.2,,Y,,1,4,-58,male,0,1,6,i 820+
7,8,7,3,36,3.2,0.62,Y,0.34,1,4,-60,male,0,1,3,g 700-760
7,6,7,5,48,3.2,0.21,Y,0.48,1,4,-60,female,0,1,6,i 820+
7,3,7,3,47,3.2,-0.66,Y,0.45,1,4,-52,male,0,1,3,i 820+
7,7,7,3,29,3.2,0.41,Y,0.27,2,3,-44,female,1,1,3,e 580-640
6,8,7,3,34,3.2,0.6,Y,0.26,1,4,-62,male,0,1,3,f 640-700
7,9,7,3,35,3.2,0.92,Y,0.49,1,2,-60,male,0,1,3,g 700-760
3,3,7,3,36,3.2,-0.56,Y,-0.85,1,3,-62,male,0,1,3,g 700-760
6,6,7,1,34,3.2,0.08,Y,0.02,1,4,-60,female,0,1,4,f 640-700
2,3,7,3,38,3.2,-0.59,Y,-1.09,1,4,-65,female,0,1,3,h 760-820
8,7,7,5,47,3.2,0.45,Y,0.68,1,4,-58,female,0,1,6,i 820+
5,5,7,4,33,3.2,-0.14,Y,-0.12,2,4,-53,male,1,1,5,f 640-700
5,5,7,2,27,3.2,-0.21,Y,-0.1,1,3,-60,female,0,1,2,e 580-640
8,8,7,2,34,3.2,0.63,Y,0.64,1,3,-62,female,0,1,2,f 640-700
,,7,1,35,3.2,,Y,0.01,2,4,-57,male,1,1,4,g 700-760
7,8,7,3,41,3.2,0.75,Y,0.44,1,3,-62,female,0,1,3,h 760-820
,,3,5,44,3.2,,Y,0,1,,-62,male,0,1,6,i 820+
2,3,7,1,39,3.2,-0.59,Y,-1.08,1,3,-49,male,0,1,4,h 760-820
9,9,7,1,40,3.2,0.94,Y,1.19,1,3,-60,male,0,1,4,h 760-820
7,7,7,3,30,3.2,0.51,Y,0.41,1,3,-62,female,0,1,3,e 580-640
,,7,3,44,3.2,,Y,,1,2,-63,male,0,1,3,i 820+
4,2,7,2,36,3.2,-1.07,Y,-0.57,1,2,-59,female,0,1,2,g 700-760
1,4,7,4,37,3.2,-0.42,Y,-1.41,1,3,-44,female,0,1,5,g 700-760
,,7,1,39,3.2,,Y,,1,3,-62,male,0,1,4,h 760-820
2,2,7,3,36,3.2,-0.84,Y,-0.92,1,4,-64,female,0,1,3,g 700-760
7,7,7,6,37,3.2,0.35,Y,0.29,1,4,-61,female,0,1,1,g 700-760
4,3,7,3,37,3.2,-0.79,Y,-0.34,1,4,-60,female,0,1,3,g 700-760
1,3,7,3,36,3.2,-0.59,Y,-1.45,1,2,-63,female,0,1,3,g 700-760
9,10,7,1,43,3.2,1.4,Y,1.02,1,3,-67,male,0,1,4,i 820+
9,8,7,3,34.5,3.2,0.82,Y,0.92,1,3,-58,female,0,1,3,g 700-760
8,8,7,1,36,3.2,0.66,Y,0.75,1,5,-62,male,0,1,4,g 700-760
3,6,7,2,30,3.2,0.02,Y,-0.82,1,1,-54,male,0,1,2,e 580-640
,1,2,3,28,3.2,-1.44,X,,1,4,-67,female,0,1,3,e 580-640
2,1,7,4,34.5,3.2,-1.37,Y,-1.29,2,,-55,male,1,1,5,g 700-760
2,2,7,1,41,3.2,-0.9,Y,-0.89,1,4,-65,female,0,1,4,h 760-820
4,5,8,3,31,3.2,-0.17,Y,-0.37,1,3,-62,female,0,1,3,f 640-700
2,3,7,3,34,3.2,-0.76,Y,-1.29,1,4,-65,male,0,0,3,f 640-700
1,3,2,4,33,3.2,-0.52,Y,-1.46,1,5,-61,female,0,1,5,f 640-700
5,4,7,3,36,3.2,-0.25,Y,-0.27,1,4,-62,male,0,1,3,g 700-760
4,4,7,5,37,3.2,-0.47,Y,-0.38,1,3,-60,female,0,1,6,g 700-760
6,8,6,2,32,3.2,0.64,Y,0.03,1,3,-60,male,0,1,2,f 640-700
1,1,7,4,44,3.2,-1.69,Y,-2.04,1,3,-57,male,0,0,5,i 820+
9,7,7,1,40,3.2,0.55,Y,1,1,3,-62,male,0,1,4,h 760-820
4,6,6,1,31,3.2,0.07,Y,-0.45,1,4,,male,0,1,4,f 640-700
4,6,7,5,37,3.2,0.2,Y,-0.38,2,3,-57,female,1,1,6,g 700-760
3,4,7,4,35,3.2,-0.45,Y,-0.76,1,3,-54,female,0,1,5,g 700-760
10,10,7,3,39,3.2,1.69,Y,1.78,1,3,-62,male,0,1,3,h 760-820
10,9,2,4,38,3.2,1.12,Y,1.38,1,4,-62,female,0,1,5,h 760-820
4,4,7,3,33,3.2,-0.51,Y,-0.54,1,4,-62,male,0,1,3,f 640-700
7,8,7,3,41,3.2,0.54,Y,0.32,1,4,-58,male,0,1,3,h 760-820
7,7,7,3,36,3.2,0.47,Y,0.46,1,3,-62,male,0,1,3,g 700-760
3,5,7,4,37.5,3.2,-0.04,Y,-0.75,2,4,-60,male,1,1,5,g 700-760
5,3,7,1,38,3.2,-0.59,Y,-0.2,1,4,-58,female,0,1,4,h 760-820
2,2,7,1,46,3.2,-0.85,Y,-1.06,1,5,-62,female,0,1,4,i 820+
6,7,7,4,35,3.2,0.35,Y,0.17,1,4,-62,male,0,1,5,g 700-760
1,2,3,3,21,3.2,-1.09,Y,-1.31,1,3,-61,male,0,1,3,c 460-520
4,4,7,3,35,3.2,-0.36,Y,-0.29,1,4,-60,male,0,1,3,g 700-760
4,6,7,3,40,3.2,0.1,Y,-0.51,2,4,-50,female,1,1,3,h 760-820
3,3,7,3,33,3.2,-0.69,Y,-0.62,1,4,-57,male,0,1,3,f 640-700
2,3,7,3,26.5,3.2,-0.62,Y,-1.16,1,3,-55,male,0,0,3,e 580-640
4,3,7,3,31,3.2,-0.78,Y,-0.54,1,4,-62,female,0,1,3,f 640-700
9,9,7,3,42,3.2,0.99,Y,1.12,1,3,-61,female,0,1,3,i 820+
3,4,7,3,36,3.2,-0.42,Y,-0.57,1,4,-62,male,0,0,3,g 700-760
2,2,7,3,37,3.2,-0.87,Y,-1.02,1,4,-61,male,0,1,3,g 700-760
6,4,7,3,31.5,3.2,-0.34,Y,0.13,1,3,-66,male,0,1,3,f 640-700
7,5,7,1,46,3.2,-0.12,Y,0.49,1,4,-61,male,0,1,4,i 820+
1,3,6,1,28,3.2,-0.67,Y,-1.54,2,2,-56,female,1,0,4,e 580-640
6,5,7,3,33,3.2,-0.07,Y,0.05,1,4,-50,male,0,1,3,f 640-700
7,7,7,2,32,3.2,0.49,Y,0.51,1,2,-67,male,0,1,2,f 640-700
5,3,7,3,38,3.2,-0.59,Y,-0.14,1,3,-67,male,0,1,3,h 760-820
5,6,3,6,23,3.2,0.08,Y,-0.15,1,3,-51,female,0,1,1,d 520-580
6,7,7,3,40,3.2,0.32,Y,0.23,1,4,-66,female,0,1,3,h 760-820
7,9,7,5,46,3.2,1.23,Y,0.43,1,3,-62,male,0,1,6,i 820+
7,4,7,1,44,3.2,-0.32,Y,0.42,1,3,-62,male,0,1,4,i 820+
10,10,7,3,37,3.2,1.59,Y,1.68,1,3,-61,female,0,1,3,g 700-760
4,2,7,3,35,3.2,-1.07,Y,-0.29,1,4,-62,female,0,1,3,g 700-760
6,5,7,3,32,3.2,-0.2,Y,0.08,1,3,-62,male,0,1,3,f 640-700
6,8,7,1,42,3.2,0.63,Y,0.01,1,4,-62,female,0,1,4,i 820+
1,1,3,1,38,3.2,-1.33,Y,-1.56,1,2,-60,female,0,1,4,h 760-820
3,3,7,3,37,3.2,-0.54,Y,-0.63,1,4,-60,male,0,1,3,g 700-760
4,3,7,3,34.5,3.2,-0.67,Y,-0.34,1,4,-59,male,0,1,3,g 700-760
6,3,7,1,44,3.2,-0.54,Y,0.07,1,4,-59,male,0,1,4,i 820+
7,5,7,1,33,3.2,-0.15,Y,0.33,1,4,-61,male,0,1,4,f 640-700
1,1,3,4,29,3.2,-1.98,Y,-1.75,1,4,-58,male,0,1,5,e 580-640
3,3,7,3,38,3.2,-0.55,Y,-0.68,1,4,-62,female,0,1,3,h 760-820
10,10,7,3,34.5,3.2,1.33,Y,1.37,1,4,-62,male,0,1,3,g 700-760
,,2,4,39,3.2,,Y,,1,5,-62,female,0,1,5,h 760-820
4,5,7,3,36,3.2,-0.13,Y,-0.47,1,3,-48,male,0,1,3,g 700-760
7,8,7,1,42,3.2,0.64,Y,0.46,1,4,-56,male,0,1,4,i 820+
1,1,7,3,36,3.2,-2.15,Y,-1.33,1,4,-60,male,0,1,3,g 700-760
9,7,7,3,41,3.2,0.31,Y,1.11,1,4,-65,male,0,1,3,h 760-820
6,2,7,3,35,3.2,-0.86,Y,0.1,1,4,-62,female,0,1,3,g 700-760
3,1,7,3,35,3.2,-1.33,Y,-0.85,1,4,-62,male,0,1,3,g 700-760
10,10,7,3,41,3.2,1.53,Y,1.51,1,4,-62,male,0,1,3,h 760-820
5,1,7,4,32.5,3.2,-1.29,Y,-0.2,2,4,-60,male,1,1,5,f 640-700
9,8,7,4,40,3.2,0.8,Y,0.93,1,4,-63,female,0,1,5,h 760-820
8,8,7,4,44,3.2,0.69,Y,0.56,1,3,-60,male,0,1,5,i 820+
1,1,7,1,36,3.2,-1.4,Y,-1.49,1,4,-68,female,0,1,4,g 700-760
7,2,7,4,32,3.2,-0.95,Y,0.35,2,3,-58,female,1,1,5,f 640-700
3,4,7,1,38,3.2,-0.28,Y,-0.61,1,4,-60,female,0,1,4,h 760-820
9,10,7,3,39,3.2,1.32,Y,1.01,1,,-62,male,0,1,3,h 760-820
7,4,7,3,43,3.2,-0.29,Y,0.32,1,4,-62,male,0,1,3,i 820+
10,9,7,1,45,3.2,0.97,Y,1.63,1,4,-67,female,0,1,4,i 820+
1,1,3,1,30,3.2,-1.49,Y,-1.96,1,3,-62,female,0,1,4,e 580-640
7,6,7,3,40,3.2,0.17,Y,0.52,1,4,-61,male,0,1,3,h 760-820
8,7,7,2,26.5,3.2,0.29,Y,0.83,1,3,-61,male,0,1,2,e 580-640
3,2,7,1,34,3.2,-0.92,Y,-0.63,1,4,-62,male,0,1,4,f 640-700
9,10,7,2,27.5,3.2,1.52,Y,1.12,1,3,-61,female,0,1,2,e 580-640
5,8,7,1,44,3.2,0.62,Y,-0.07,1,4,,male,0,1,4,i 820+
2,1,7,1,41,3.2,-1.57,Y,-1.22,1,4,-62,female,0,1,4,h 760-820
6,5,5,3,35,3.2,-0.1,Y,0.16,1,4,-61,male,0,1,3,g 700-760
10,7,7,1,36,3.2,0.51,Y,2.21,2,3,-55,female,1,1,4,g 700-760
9,8,7,3,34,3.2,0.76,Y,1.01,1,4,-61,female,0,1,3,f 640-700
7,9,7,1,41,3.2,0.92,Y,0.48,1,4,-54,male,0,1,4,h 760-820
2,2,7,2,24,3.2,-0.89,Y,-1.25,1,3,-55,male,0,1,2,d 520-580
8,7,7,3,35,3.2,0.48,Y,0.61,1,4,-62,male,0,1,3,g 700-760
2,2,7,1,35,3.2,-1.14,Y,-0.91,1,4,-62,female,0,1,4,g 700-760
9,9,7,4,46,3.2,0.87,Y,1.16,1,4,-60,male,0,1,5,i 820+
,,7,1,33,3.2,,Y,,1,4,-61,male,0,1,4,f 640-700
2,3,7,3,35,3.2,-0.66,Y,-1.28,1,3,-52,female,0,1,3,g 700-760
8,10,7,4,37.5,3.2,1.84,Y,0.83,1,,-62,male,0,1,5,g 700-760
10,9,7,2,32,3.2,1.15,Y,1.62,1,2,-62,male,0,1,2,f 640-700
2,2,3,1,30,3.2,-0.93,Y,-1.18,1,4,-63,male,0,1,4,e 580-640
7,7,7,3,36,3.2,0.36,Y,0.35,1,3,-31,female,0,1,3,g 700-760
10,9,7,3,35,3.2,1.1,Y,1.33,1,3,-55,male,0,1,3,g 700-760
2,1,6,2,27,3.2,-1.33,Y,-1.2,1,2,-57,female,0,0,2,e 580-640
3,5,7,3,32,3.2,-0.14,Y,-0.67,1,3,-61,male,0,1,3,f 640-700
2,4,8,3,35,3.2,-0.51,Y,-1.21,2,1,-55,female,1,0,3,g 700-760
4,3,7,3,33,3.2,-0.56,Y,-0.37,2,4,-64,female,1,1,3,f 640-700
6,7,7,3,39,3.2,0.27,Y,0.13,1,3,-60,male,0,1,3,h 760-820
,,7,1,45,3.2,,Y,,1,4,-67,male,0,1,4,i 820+
3,2,7,1,43,3.2,-0.83,Y,-0.82,1,3,-60,male,0,1,4,i 820+
9,10,7,1,40,3.2,1.31,Y,1.12,1,3,-60,female,0,1,4,h 760-820
3,2,4,1,33,3.2,-0.98,Y,-0.8,1,3,-62,female,0,1,4,f 640-700
2,2,7,1,38,3.2,-1.22,Y,-1.09,1,4,-60,male,0,1,4,h 760-820
2,4,7,3,32,3.2,-0.49,Y,-1.11,1,4,-62,female,0,0,3,f 640-700
3,5,7,3,38,3.2,-0.15,Y,-0.57,1,3,-61,male,0,1,3,h 760-820
4,5,7,2,32,3.2,-0.28,Y,-0.48,1,3,-62,female,0,1,2,f 640-700
10,10,7,2,35,3.2,1.93,Y,1.69,1,4,-61,male,0,1,2,g 700-760
10,10,7,5,42,3.2,1.7,Y,1.58,1,4,-54,male,0,1,6,i 820+
,2,2,1,35,3.2,-1.25,Y,,1,4,-66,female,0,1,4,g 700-760
3,5,7,3,32,3.2,-0.24,Y,-0.68,1,3,-62,male,0,1,3,f 640-700
9,7,7,5,48,3.2,0.58,Y,1,1,4,-56,female,0,1,6,i 820+
8,6,7,4,38,3.2,0.21,Y,0.59,1,4,-62,female,0,1,5,h 760-820
1,1,2,4,23,3.2,-1.37,Y,-2.05,1,2,-61,female,0,0,5,d 520-580
5,6,7,3,32,3.2,0.19,Y,-0.11,1,4,-62,male,0,1,3,f 640-700
3,6,7,1,46,3.2,0.17,Y,-0.64,1,2,-59,male,0,1,4,i 820+
4,4,5,5,40,3.2,-0.34,Y,-0.36,1,2,-52,male,0,1,6,h 760-820
10,9,7,3,38,3.2,1.04,Y,1.9,1,4,-57,male,0,1,3,h 760-820
8,8,7,1,31,3.2,0.78,Y,0.88,1,3,-47,male,0,1,4,f 640-700
1,1,7,3,30,3.2,-1.33,Y,-1.58,1,4,-59,female,0,1,3,e 580-640
8,8,7,1,41,3.2,0.77,Y,0.76,1,3,-60,male,0,1,4,h 760-820
10,10,7,1,41,3.2,1.82,Y,1.86,1,2,-62,male,0,1,4,h 760-820
9,7,7,3,31,3.2,0.36,Y,1.13,1,4,-62,male,0,1,3,f 640-700
6,6,7,3,38,3.2,0.16,Y,0.18,1,4,-60,female,0,1,3,h 760-820
7,6,7,1,31.5,3.2,0.16,Y,0.44,2,2,-57,male,1,1,4,f 640-700
7,7,7,3,36,3.2,0.46,Y,0.49,1,2,-60,female,0,1,3,g 700-760
2,2,7,5,36,3.2,-0.93,Y,-0.89,1,4,-61,female,0,1,6,g 700-760
9,10,7,1,40,3.2,1.58,Y,0.99,1,3,-62,male,0,1,4,h 760-820
6,6,7,1,44,3.2,0.08,Y,0.04,1,3,-55,female,0,1,4,i 820+
8,8,7,3,37,3.2,0.53,Y,0.68,1,5,-58,male,0,1,3,g 700-760
3,4,7,3,33,3.2,-0.33,Y,-0.78,1,3,-53,male,0,1,3,f 640-700
,,7,,26,3.2,-0.28,Y,-0.25,2,3,-61,female,1,1,,d 520-580
3,6,3,4,28,3.2,0.25,Y,-0.71,1,5,-62,female,0,1,5,e 580-640
9,9,7,2,33,3.2,1.2,Y,1.09,1,4,-62,female,0,1,2,f 640-700
4,5,7,2,34,3.2,-0.15,Y,-0.57,1,3,-62,female,0,1,2,f 640-700
3,7,7,4,46,3.2,0.32,Y,-0.55,1,3,-65,female,0,1,5,i 820+
5,5,7,3,40,3.2,-0.24,Y,-0.07,1,4,-62,male,0,1,3,h 760-820
8,5,7,2,34,3.2,-0.25,Y,0.61,1,5,-62,female,0,1,2,f 640-700
6,8,6,4,30,3.2,0.75,Y,0.21,2,3,-43,female,1,1,5,e 580-640
7,6,4,6,32,3.2,0.21,Y,0.38,1,2,-31,male,0,1,1,f 640-700
6,8,7,2,27,3.2,0.62,Y,0.08,1,4,-59,male,0,1,2,e 580-640
9,8,7,1,36,3.2,0.74,Y,0.93,1,4,-62,male,0,1,4,g 700-760
3,4,7,1,38,3.2,-0.29,Y,-0.59,1,3,-62,female,0,1,4,h 760-820
2,2,7,1,38,3.2,-1.15,Y,-0.9,1,4,-61,male,0,1,4,h 760-820
3,4,7,4,36,3.2,-0.36,Y,-0.62,1,5,-62,male,0,1,5,g 700-760
3,3,7,1,36,3.2,-0.69,Y,-0.82,1,3,-51,male,0,1,4,g 700-760
2,5,7,3,40,3.2,-0.12,Y,-0.89,1,4,-58,male,0,1,3,h 760-820
1,3,7,5,36,3.2,-0.85,Y,-1.52,2,2,-65,male,1,1,6,g 700-760
10,10,7,1,47,3.2,1.59,Y,1.47,1,5,-62,male,0,1,4,i 820+
6,6,7,3,38,3.2,0.17,Y,0.18,1,5,-59,female,0,1,3,h 760-820
1,2,7,1,39,3.2,-1.27,Y,-2.13,1,5,-65,male,0,0,4,h 760-820
2,2,7,3,29.5,3.2,-1.28,Y,-1.16,2,2,-61,male,1,1,3,e 580-640
8,9,7,3,33,3.2,1.06,Y,0.72,1,4,-61,female,0,1,3,f 640-700
5,7,7,4,38,3.2,0.42,Y,-0.16,1,3,-57,male,0,1,5,h 760-820
3,3,7,3,45,3.2,-0.57,Y,-0.6,1,3,-49,female,0,1,3,i 820+
,,7,5,37.5,3.2,,Y,,1,4,-52,female,0,1,6,g 700-760
3,6,7,3,38,3.2,0,Y,-0.61,1,4,-61,female,0,1,3,h 760-820
,,2,4,39,3.2,,Y,,1,4,-62,female,0,1,5,h 760-820
6,6,7,3,35,3.2,0.07,Y,0.01,1,4,-60,male,0,1,3,g 700-760
1,1,7,1,39,3.2,-1.48,Y,-1.54,1,5,-61,male,0,1,4,h 760-820
6,10,7,4,41,3.2,1.36,Y,0.1,1,4,-61,male,0,1,5,h 760-820
,,7,5,40,3.2,,Y,,1,4,-54,female,0,1,6,h 760-820
2,3,7,1,42,3.2,-0.76,Y,-0.99,1,3,-56,male,0,1,4,i 820+
2,2,7,1,37,3.2,-0.89,Y,-0.89,1,3,-62,female,0,1,4,g 700-760
6,5,8,4,32,3.2,-0.11,Y,0.1,2,3,-49,female,1,1,5,f 640-700
5,6,7,3,28,3.2,0.07,Y,-0.03,1,4,-63,male,0,1,3,e 580-640
6,6,7,3,37,3.2,0.14,Y,0.18,1,2,-48,female,0,1,3,g 700-760
9,10,7,3,35,3.2,1.36,Y,1.15,1,4,-66,male,0,1,3,g 700-760
9,9,7,4,40,3.2,0.88,Y,1.29,1,4,-60,female,0,1,5,h 760-820
1,2,7,3,36,3.2,-1.21,Y,-1.4,1,2,-67,male,0,1,3,g 700-760
,2,6,3,38,3.2,-1.08,Y,,1,4,-62,female,0,1,3,h 760-820
5,5,2,3,23,3.2,-0.1,Y,-0.26,1,3,-60,male,0,1,3,d 520-580
3,3,7,1,40.5,3.2,-0.79,Y,-0.76,1,4,-60,female,0,1,4,h 760-820
6,6,7,3,30,3.2,-0.01,Y,0.08,1,4,-62,male,0,1,3,e 580-640
1,2,7,1,36,3.2,-1.21,Y,-1.34,1,4,-67,female,0,1,4,g 700-760
,,7,1,29,3.2,,Y,,2,2,-34,male,1,1,4,e 580-640
1,2,7,3,37,3.2,-0.97,Y,-1.44,1,3,-67,female,0,1,3,g 700-760
3,5,7,4,40,3.2,-0.2,Y,-0.64,1,4,-62,female,0,1,5,h 760-820
8,8,7,4,43,3.2,0.73,Y,0.83,1,4,-58,female,0,1,5,i 820+
3,6,7,1,43,3.2,0.18,Y,-0.82,1,3,-62,male,0,1,4,i 820+
9,7,7,3,35,3.2,0.42,Y,1.11,1,4,-61,female,0,1,3,g 700-760
2,5,7,2,31,3.2,-0.3,Y,-1.01,1,5,-49,male,0,1,2,f 640-700
2,1,7,3,36,3.2,-1.69,Y,-0.99,1,3,-66,male,0,1,3,g 700-760
4,4,7,3,42,3.2,-0.33,Y,-0.45,1,4,-61,female,0,1,3,i 820+
7,6,7,1,40,3.2,0.25,Y,0.37,1,5,-57,female,0,1,4,h 760-820
,,7,3,40,3.2,,Y,-1.97,1,4,-62,male,0,1,3,h 760-820
5,1,6,3,21.5,3.2,-1.32,Y,-0.28,2,2,-55,male,1,0,3,c 460-520
6,5,7,3,38,3.2,-0.18,Y,0.18,1,3,-58,male,0,1,3,h 760-820
8,6,7,4,48,3.2,0.05,Y,0.64,1,4,-55,male,0,1,5,i 820+
1,2,7,3,26,3.2,-1.23,Y,-1.68,1,3,-44,female,0,0,3,d 520-580
2,3,7,1,37,3.2,-0.73,Y,-1.24,1,5,-62,female,0,1,4,g 700-760
10,9,7,3,46,3.2,1.21,Y,1.64,2,4,-59,male,1,1,3,i 820+
8,7,7,4,48,3.2,0.52,Y,0.83,1,4,-61,male,0,1,5,i 820+
2,5,7,3,29,3.2,-0.17,Y,-1.12,1,3,-61,male,0,1,3,e 580-640
1,2,5,3,30,3.2,-0.98,Y,-1.41,1,2,-64,male,0,1,3,e 580-640
5,6,7,3,41,3.2,0.21,Y,-0.23,1,4,-61,female,0,1,3,h 760-820
,,3,1,24,3.2,,Y,,1,3,-62,female,0,1,4,d 520-580
2,2,7,3,30,3.2,-0.92,Y,-1.05,1,4,-61,female,0,1,3,e 580-640
5,5,7,4,38.5,3.2,-0.13,Y,-0.06,1,4,-61,female,0,1,5,h 760-820
2,6,6,3,21.3,3.2,0.11,Y,-1.14,1,3,-61,female,0,1,3,c 460-520
6,4,7,4,36,3.2,-0.25,Y,0.2,1,4,-62,male,0,1,5,g 700-760
8,8,7,3,44,3.2,0.75,Y,0.71,1,3,-65,male,0,1,3,i 820+
6,6,3,1,37,3.2,0.26,Y,0.04,1,3,-53,female,0,1,4,g 700-760
4,3,7,3,38,3.2,-0.82,Y,-0.32,1,4,-61,female,0,1,3,h 760-820
5,5,7,3,40,3.2,-0.02,Y,-0.26,1,4,-55,male,0,1,3,h 760-820
10,9,7,1,30,3.2,1.27,Y,1.67,1,5,-61,male,0,1,4,e 580-640
2,2,7,1,34,3.2,-1.08,Y,-1,1,4,-61,female,0,0,4,f 640-700
10,10,7,1,39,3.2,1.87,Y,2.4,1,4,-53,female,0,1,4,h 760-820
2,2,7,1,36,3.2,-1.14,Y,-1.13,1,3,-60,female,0,1,4,g 700-760
6,8,7,3,38,3.2,0.69,Y,0.23,1,4,-59,female,0,1,3,h 760-820
7,6,7,1,39,3.2,0.28,Y,0.46,1,4,-66,female,0,1,4,h 760-820
4,6,7,3,40,3.2,0.08,Y,-0.29,1,4,-62,male,0,1,3,h 760-820
1,4,7,3,38,3.2,-0.3,Y,-1.52,2,4,-59,female,1,1,3,h 760-820
9,9,7,3,41,3.2,1.1,Y,0.94,1,4,-61,male,0,1,3,h 760-820
1,1,7,3,41,3.2,-1.36,Y,-1.32,1,2,-62,male,0,1,3,h 760-820
7,6,7,3,40,3.2,0.07,Y,0.35,1,4,-61,female,0,1,3,h 760-820
1,2,4,1,37,3.2,-0.86,Y,-1.5,1,3,-62,male,0,1,4,g 700-760
2,1,7,3,36,3.2,-1.63,Y,-0.96,1,3,-62,female,0,1,3,g 700-760
7,6,7,3,33,3.2,0.01,Y,0.51,1,2,-62,female,0,1,3,f 640-700
2,1,7,3,43,3.2,-1.47,Y,-1.23,1,5,-61,male,0,1,3,i 820+
